1849,601,582,614,559,605,595,568,588,591,596
1850,601,582,614,559,605,595,568,588,591,596
1851,601,582,614,559,605,595,568,588,591,596
1852,601,582,614,559,605,595,568,588,591,596
1853,601,582,614,559,605,595,568,588,591,596
1854,601,582,614,559,605,595,568,588,591,596
1855,601,582,614,559,605,595,568,588,591,596
1856,601,582,614,559,605,595,568,588,591,596
1857,601,582,614,559,605,595,568,588,591,596
1858,601,582,614,559,605,595,568,588,591,596
1859,601,582,614,559,605,595,568,588,591,596
1860,601,582,614,559,605,595,568,588,591,596
1861,601,582,614,559,605,595,568,588,591,596
1862,601,582,614,559,605,595,568,588,591,596
1863,601,582,614,559,605,595,568,588,591,596
1864,601,582,614,559,605,595,568,588,591,596
1865,601,582,614,559,605,595,568,588,591,596
1866,601,582,614,559,605,595,568,588,591,596
1867,601,582,614,559,605,595,568,588,591,596
1868,601,582,614,559,605,595,568,588,591,596
1869,601,582,614,559,605,595,568,588,591,596
1870,601,582,614,559,605,595,568,588,591,596
1871,601,582,614,559,605,595,568,588,591,596
1872,601,582,614,559,605,595,568,588,591,596
1873,601,582,614,559,605,595,568,588,591,596
1874,601,582,614,559,605,595,568,588,591,596
1875,601,582,614,559,605,595,568,588,591,596
1876,601,582,614,559,605,595,568,588,591,596
1877,601,582,614,559,605,595,568,588,591,596
1878,601,582,614,559,605,595,568,588,591,596
1879,601,582,614,559,605,595,568,588,591,596
1880,601,582,614,559,605,595,568,588,591,596
1881,601,582,614,559,605,595,568,588,591,596
1882,601,582,614,559,605,595,568,588,591,596
1883,601,582,614,559,605,595,568,588,591,596
1884,601,582,614,559,605,595,568,588,591,596
1885,601,582,614,559,605,595,568,588,591,596
1886,601,582,614,559,605,595,568,588,591,596
1887,601,582,614,559,605,595,568,588,591,596
1888,601,582,614,559,605,595,568,588,591,596
1889,601,582,614,559,605,595,568,588,591,596
1890,601,582,614,559,605,595,568,588,591,596
1891,601,582,614,559,605,595,568,588,591,596
1892,601,582,614,559,605,595,568,588,591,596
1893,601,582,614,559,605,595,568,588,591,596
1894,601,582,614,559,605,595,568,588,591,596
1895,601,582,614,559,605,595,568,588,591,596
1896,601,582,614,559,605,595,568,588,591,596
1897,601,582,614,559,605,595,568,588,591,596
1898,601,582,614,559,605,595,568,588,591,596
1899,601,582,614,559,605,595,568,588,591,596
1900,601,582,614,559,605,595,568,588,591,596
1901,601,582,614,559,605,595,568,588,591,596
1902,601,582,614,559,605,595,568,588,591,596
1903,601,582,614,559,605,595,568,588,591,596
1904,601,582,614,559,605,595,568,588,591,596
1905,601,582,614,559,605,595,568,588,591,596
1906,601,582,614,559,605,595,568,588,591,596
1907,601,582,614,559,605,595,568,588,591,596
1908,601,582,614,559,605,595,568,588,591,596
1909,601,582,614,559,605,595,568,588,591,596
1910,601,582,614,559,605,595,568,588,591,596
1911,601,582,614,559,605,595,568,588,591,596
1912,601,582,614,559,605,595,568,588,591,596
1913,601,582,614,559,605,595,568,588,591,596
1914,601,582,614,559,605,595,568,588,591,596
1915,601,582,614,559,605,595,568,588,591,596
1916,601,582,614,559,605,595,568,588,591,596
1917,601,582,614,559,605,595,568,588,591,596
1918,601,582,614,559,605,595,568,588,591,596
1919,601,582,614,559,605,595,568,588,591,596
1920,601,582,614,559,605,595,568,588,591,596
1921,601,582,614,559,605,595,568,588,591,596
1922,601,582,614,559,605,595,568,588,591,596
1923,601,582,614,559,605,595,568,588,591,596
1924,601,582,614,559,605,595,568,588,591,596
1925,601,582,614,559,605,595,568,588,591,596
1926,601,582,614,559,605,595,568,588,591,596
1927,601,582,614,559,605,595,568,588,591,596
1928,601,582,614,559,605,595,568,588,591,596
1929,601,582,614,559,605,595,568,588,591,596
1930,601,582,614,559,605,595,568,588,591,596
1931,601,582,614,559,605,595,568,588,591,596
1932,601,582,614,559,605,595,568,588,591,596
1933,601,582,614,559,605,595,568,588,591,596
1934,601,582,614,559,605,595,568,588,591,596
1935,601,582,614,559,605,595,568,588,591,596
1936,601,582,614,559,605,595,568,588,591,596
1937,601,582,614,559,605,595,568,588,591,596
1938,601,582,614,559,605,595,568,588,591,596
1939,601,582,614,559,605,595,568,588,591,596
1940,601,582,614,559,605,595,568,588,591,596
1941,601,582,614,559,605,595,568,588,591,596
1942,601,582,614,559,605,595,568,588,591,596
1943,601,582,614,559,605,595,568,588,591,596
1944,601,582,614,559,605,595,568,588,591,596
1945,601,582,614,559,605,595,568,588,591,596
1946,601,582,614,559,605,595,568,588,591,596
1947,601,582,614,559,605,595,568,588,591,596
1948,601,582,614,559,605,595,568,588,591,596
1949,601,582,614,559,605,595,568,588,591,596
1950,601,582,614,559,605,595,568,588,591,596
1951,601,582,614,559,605,595,568,588,591,596
1952,601,582,614,559,605,595,568,588,591,596
1953,601,582,614,559,605,595,568,588,591,596
1954,601,582,614,559,605,595,568,588,591,596
1955,601,582,614,559,605,595,568,588,591,596
1956,601,582,614,559,605,595,568,588,591,596
1957,601,582,614,559,605,595,568,588,591,596
1958,601,582,614,559,605,595,568,588,591,596
1959,601,582,614,559,605,595,568,588,591,596
1960,601,582,614,559,605,595,568,588,591,596
1961,601,582,614,559,605,595,568,588,591,596
1962,601,582,614,559,605,595,568,588,591,596
1963,601,582,614,559,605,595,568,588,591,596
1964,601,582,614,559,605,595,568,588,591,596
1965,601,582,614,559,605,595,568,588,591,596
1966,601,582,614,559,605,595,568,588,591,596
1967,601,582,614,559,605,595,568,588,591,596
1968,601,582,614,559,605,595,568,588,591,596
1969,601,582,614,559,605,595,568,588,591,596
1970,601,582,614,559,605,595,568,588,591,596
1971,601,582,614,559,605,595,568,588,591,596
1972,601,582,614,559,605,595,568,588,591,596
1973,601,582,614,559,605,595,568,588,591,596
1974,601,582,614,559,605,595,568,588,591,596
1975,601,582,614,559,605,595,568,588,591,596
1976,601,582,614,559,605,595,568,588,591,596
1977,601,582,614,559,605,595,568,588,591,596
1978,601,582,614,559,605,595,568,588,591,596
1979,601,582,614,559,605,595,568,588,591,596
1980,601,582,614,559,605,595,568,588,591,596
1981,601,582,614,559,605,595,568,588,591,596
1982,601,582,614,559,605,595,568,588,591,596
1983,601,582,614,559,605,595,568,588,591,596
1984,601,582,614,559,605,595,568,588,591,596
1985,601,582,614,559,605,595,568,588,591,596
1986,601,582,614,559,605,595,568,588,591,596
1987,601,582,614,559,605,595,568,588,591,596
1988,601,582,614,559,605,595,568,588,591,596
1989,601,582,614,559,605,595,568,588,591,596
1990,601,582,614,559,605,595,568,588,591,596
1991,601,582,614,559,605,595,568,588,591,596
1992,601,582,614,559,605,595,568,588,591,596
1993,601,582,614,559,605,595,568,588,591,596
1994,601,582,614,559,605,595,568,588,591,596
1995,601,582,614,559,605,595,568,588,591,596
1996,601,582,614,559,605,595,568,588,591,596
1997,601,582,614,559,605,595,568,588,591,596
1998,601,582,614,559,605,595,568,588,591,596
1999,601,582,614,559,605,595,568,588,591,596
2000,601,582,614,559,605,595,568,588,591,596
2001,601,582,614,559,605,595,568,588,591,596
